-- Merging decision tree log ---
manifest
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:9:9-15:19
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:9:9-15:19
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:30:9-38:19
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:30:9-38:19
	android:exported
		ADDED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:11:13-37
	tools:targetApi
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:34:13-32
	android:directBootAware
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:32:13-43
	android:name
		ADDED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:10:13-84
meta-data#com.google.firebase.components:com.google.firebase.firestore.ktx.FirebaseFirestoreLegacyRegistrar
ADDED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:12:13-14:85
	android:value
		ADDED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:14:17-82
	android:name
		ADDED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:13:17-129
meta-data#com.google.firebase.components:com.google.firebase.firestore.FirebaseFirestoreKtxRegistrar
ADDED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:17:13-19:85
	android:value
		ADDED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:19:17-82
	android:name
		ADDED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:18:17-122
meta-data#com.google.firebase.components:com.google.firebase.firestore.FirestoreRegistrar
ADDED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:20:13-22:85
	android:value
		ADDED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:22:17-82
	android:name
		ADDED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:21:17-111
meta-data#com.google.firebase.components:com.google.firebase.auth.ktx.FirebaseAuthLegacyRegistrar
ADDED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:11:13-13:85
	android:value
		ADDED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:13:17-82
	android:name
		ADDED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:12:17-119
activity#com.google.firebase.auth.internal.GenericIdpActivity
ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:29:9-46:20
	android:excludeFromRecents
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:31:13-46
	android:launchMode
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:33:13-44
	android:exported
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:32:13-36
	android:theme
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:34:13-72
	android:name
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:30:13-80
intent-filter#action:name:android.intent.action.VIEW+category:name:android.intent.category.BROWSABLE+category:name:android.intent.category.DEFAULT+data:host:firebase.auth+data:path:/+data:scheme:genericidp
ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:35:13-45:29
activity#com.google.firebase.auth.internal.RecaptchaActivity
ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:47:9-64:20
	android:excludeFromRecents
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:49:13-46
	android:launchMode
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:51:13-44
	android:exported
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:50:13-36
	android:theme
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:52:13-72
	android:name
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:48:13-79
intent-filter#action:name:android.intent.action.VIEW+category:name:android.intent.category.BROWSABLE+category:name:android.intent.category.DEFAULT+data:host:firebase.auth+data:path:/+data:scheme:recaptcha
ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:53:13-63:29
meta-data#com.google.firebase.components:com.google.firebase.auth.FirebaseAuthRegistrar
ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:69:13-71:85
	android:value
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:71:17-82
	android:name
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:70:17-109
service#androidx.credentials.playservices.CredentialProviderMetadataHolder
ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:24:9-32:19
	android:enabled
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:26:13-35
	android:exported
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:27:13-37
	tools:ignore
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:28:13-60
	android:name
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:25:13-94
meta-data#androidx.credentials.CREDENTIAL_PROVIDER_KEY
ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:29:13-31:104
	android:value
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:31:17-101
	android:name
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:30:17-76
activity#androidx.credentials.playservices.HiddenActivity
ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:34:9-41:20
	android:fitsSystemWindows
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:39:13-45
	android:enabled
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:37:13-35
	android:exported
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:38:13-37
	android:configChanges
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:36:13-87
	android:theme
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:40:13-48
	android:name
		ADDED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:35:13-76
activity#com.google.android.gms.auth.api.signin.internal.SignInHubActivity
ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:23:9-27:75
	android:excludeFromRecents
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:25:13-46
	android:exported
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:26:13-37
	android:theme
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:27:13-72
	android:name
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:24:13-93
service#com.google.android.gms.auth.api.signin.RevocationBoundService
ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:33:9-37:51
	android:exported
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:35:13-36
	android:visibleToInstantApps
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:37:13-48
	android:permission
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:36:13-107
	android:name
		ADDED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:34:13-89
activity#com.google.android.gms.common.api.GoogleApiActivity
ADDED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:5:9-173
	android:exported
		ADDED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:5:146-170
	android:theme
		ADDED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:5:86-145
	android:name
		ADDED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:5:19-85
meta-data#com.google.firebase.components:com.google.firebase.ktx.FirebaseCommonLegacyRegistrar
ADDED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:12:13-14:85
	android:value
		ADDED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:14:17-82
	android:name
		ADDED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:13:17-116
provider#com.google.firebase.provider.FirebaseInitProvider
ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:23:9-28:39
	android:authorities
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:25:13-72
	android:exported
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:27:13-37
	android:directBootAware
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:26:13-43
	android:initOrder
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:28:13-36
	android:name
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:24:13-77
meta-data#com.google.firebase.components:com.google.firebase.FirebaseCommonKtxRegistrar
ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:35:13-37:85
	android:value
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:37:17-82
	android:name
		ADDED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:36:17-109
uses-permission#com.google.android.providers.gsf.permission.READ_GSERVICES
ADDED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:9:5-98
	android:name
		ADDED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:9:22-95
service#androidx.room.MultiInstanceInvalidationService
ADDED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:24:9-28:63
	android:exported
		ADDED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:27:13-37
	tools:ignore
		ADDED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:28:13-60
	android:directBootAware
		ADDED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:26:13-43
	android:name
		ADDED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:25:13-74
activity#androidx.compose.ui.tooling.PreviewActivity
ADDED from [androidx.compose.ui:ui-tooling-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6f540954723a79753d65a2b65cb21d17\transformed\ui-tooling-release\AndroidManifest.xml:23:9-25:39
	android:exported
		ADDED from [androidx.compose.ui:ui-tooling-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6f540954723a79753d65a2b65cb21d17\transformed\ui-tooling-release\AndroidManifest.xml:25:13-36
	android:name
		ADDED from [androidx.compose.ui:ui-tooling-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6f540954723a79753d65a2b65cb21d17\transformed\ui-tooling-release\AndroidManifest.xml:24:13-71
provider#androidx.startup.InitializationProvider
ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.lifecycle:lifecycle-process:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68eff30b6528965dc66a6dae3300a0a7\transformed\lifecycle-process-2.8.7\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.lifecycle:lifecycle-process:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68eff30b6528965dc66a6dae3300a0a7\transformed\lifecycle-process-2.8.7\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19d19371cbd671733fc33eb22f88be94\transformed\profileinstaller-1.3.1\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19d19371cbd671733fc33eb22f88be94\transformed\profileinstaller-1.3.1\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffa4be5e16e03bd590ac5b1b8a754560\transformed\startup-runtime-1.1.1\AndroidManifest.xml:26:9-30:34
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffa4be5e16e03bd590ac5b1b8a754560\transformed\startup-runtime-1.1.1\AndroidManifest.xml:26:9-30:34
	tools:node
		ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:28:13-31
	android:authorities
		ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:26:13-68
	android:exported
		ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:27:13-37
	android:name
		ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:25:13-67
meta-data#androidx.emoji2.text.EmojiCompatInitializer
ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:29:13-31:52
	android:value
		ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:31:17-49
	android:name
		ADDED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:30:17-75
meta-data#androidx.lifecycle.ProcessLifecycleInitializer
ADDED from [androidx.lifecycle:lifecycle-process:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68eff30b6528965dc66a6dae3300a0a7\transformed\lifecycle-process-2.8.7\AndroidManifest.xml:29:13-31:52
	android:value
		ADDED from [androidx.lifecycle:lifecycle-process:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68eff30b6528965dc66a6dae3300a0a7\transformed\lifecycle-process-2.8.7\AndroidManifest.xml:31:17-49
	android:name
